subject_id,png_filename,marks
8465298,f242_c910-0.png,"[(431, 342), (379, 58), (430, 340), (356, 382), (432, 340), (422, 340), (9, 464), (432, 340), (2, 465), (429, 338), (380, 58), (430, 339), (358, 383), (434, 333), (9, 462), (2, 465), (433, 341), (357, 381), (431, 339), (3, 465), (1, 461), (434, 340), (2, 465), (431, 339), (357, 382), (430, 341), (432, 341), (0, 466), (432, 342), (433, 338), (358, 379), (433, 340), (382, 57), (431, 340), (1, 463), (433, 340), (357, 382), (4, 460), (382, 55), (432, 341), (358, 382), (2, 466), (357, 381), (431, 341)]"
8465314,f155_c208-0.png,"[(365, 245), (293, 147), (298, 150), (364, 248), (294, 149), (362, 245), (449, 397), (292, 147), (363, 246), (292, 149), (364, 245), (450, 397), (364, 244), (292, 148), (53, 499), (291, 147), (452, 398), (363, 244), (363, 246), (292, 146), (362, 244), (450, 396), (362, 246), (293, 147), (54, 499), (450, 398), (292, 149), (361, 243), (451, 398)]"
8465396,f153_c172-0.png,"[(251, 249), (18, 398), (251, 247), (21, 399), (164, 51), (246, 250), (170, 49), (17, 402), (465, 74), (402, 381), (246, 248), (20, 399), (398, 379), (250, 248), (19, 398), (163, 54), (250, 248), (21, 396), (18, 396), (249, 248), (396, 380), (251, 249), (18, 399), (20, 401), (250, 251), (18, 399), (252, 245), (163, 50), (20, 397), (251, 250), (251, 245), (26, 401), (249, 249), (18, 399)]"
8465655,f394_c905-0.png,"[(381, 137), (203, 193), (205, 338), (379, 137), (204, 192), (203, 339), (378, 135), (204, 338), (202, 190), (377, 136), (204, 338), (201, 339), (381, 139), (202, 189), (378, 134), (204, 338), (204, 189), (202, 338), (204, 189), (379, 136), (204, 189), (205, 340), (379, 137)]"
8465765,f242_c636-0.png,"[(225, 61), (477, 313), (487, 272), (476, 309), (486, 268), (223, 63), (479, 312), (486, 270), (63, 283), (225, 63), (478, 310), (485, 269), (225, 62), (226, 63), (488, 268), (479, 311), (484, 276), (484, 322), (230, 64), (488, 270), (479, 309), (487, 270), (478, 311), (486, 271), (477, 311), (482, 264), (479, 311), (480, 311), (488, 270), (476, 308), (483, 266), (229, 55), (226, 61), (475, 309), (487, 268)]"
8466007,f86_c127-0.png,"[(197, 194), (253, 305), (253, 307), (251, 306), (197, 196), (122, 443), (197, 194), (252, 303), (122, 445), (120, 446), (197, 194), (253, 307), (122, 445), (196, 193), (250, 305), (200, 191), (119, 446), (251, 305), (197, 194), (127, 443)]"
8466075,f155_c612-0.png,"[(242, 461), (239, 463), (171, 290), (239, 284), (242, 464), (172, 288), (238, 283), (243, 463), (239, 284), (171, 289), (217, 38), (226, 436), (444, 150), (239, 462), (237, 281), (174, 290), (241, 463), (363, 69), (453, 86), (244, 467), (243, 287), (171, 291), (240, 464), (237, 283), (171, 289), (240, 465), (242, 462)]"
8466348,f307_c1035-0.png,"[(15, 110), (191, 379), (17, 111), (21, 220), (19, 111), (26, 221), (423, 195), (18, 113), (17, 111), (17, 112), (18, 110), (191, 380), (16, 109), (20, 218), (15, 108), (17, 109), (16, 114), (187, 377), (311, 225), (16, 111), (21, 217), (190, 382), (15, 111), (20, 219), (19, 110), (192, 380), (22, 114), (20, 217), (16, 110), (20, 218), (192, 380)]"
8466382,f155_c903-0.png,"[(92, 496), (433, 449), (489, 418), (434, 447), (90, 492), (489, 417), (437, 452), (431, 448), (489, 418), (93, 494), (91, 490), (435, 447), (488, 416), (489, 417), (433, 449), (431, 448), (487, 414), (91, 493), (489, 417), (433, 449), (92, 494), (488, 415), (434, 453), (88, 495), (431, 446), (489, 416), (487, 416), (91, 494), (432, 447), (434, 452), (487, 417), (433, 449), (489, 418)]"
8467218,f246_c633-0.png,"[(253, 255), (226, 175), (6, 475), (250, 257), (225, 174), (5, 474), (155, 339), (251, 254), (224, 172), (248, 263), (230, 175), (252, 257), (224, 172), (5, 475), (226, 173), (251, 258), (6, 471), (260, 252), (233, 178), (13, 479), (256, 258), (223, 171), (4, 471)]"
8467429,f150_c510-0.png,"[(473, 155), (183, 362), (474, 151), (188, 363), (115, 86), (471, 154), (185, 364), (112, 89), (470, 157), (119, 85), (183, 366), (113, 87), (183, 361), (470, 153), (472, 155), (473, 153), (185, 363), (114, 91), (473, 152), (115, 86), (472, 149), (185, 362), (183, 363), (115, 87), (478, 150), (115, 84), (184, 361), (474, 155)]"
8467468,f242_c54-0.png,"[(117, 228), (278, 410), (127, 189), (277, 409), (278, 411), (280, 409), (125, 190), (234, -4), (275, 407), (279, 410), (126, 192), (279, 411), (279, 410), (120, 227), (127, 190), (274, 410), (122, 232), (127, 196), (280, 410), (278, 411), (125, 191), (279, 409), (125, 191), (34, 25), (279, 409), (282, 410), (129, 189), (278, 407), (126, 187), (277, 410), (116, 228), (125, 190), (277, 410), (127, 191), (120, 229), (277, 409), (125, 190)]"
8468231,f399_c703-0.png,"[(445, 170), (372, 422), (382, 269), (443, 168), (370, 417), (181, 20), (181, 454), (205, 133), (371, 421), (442, 170), (381, 270), (447, 167), (375, 414), (384, 264), (8, 318), (406, 296), (457, 164), (375, 418), (377, 262), (445, 171), (372, 419), (442, 169), (370, 419), (380, 267), (445, 168), (381, 268), (372, 420), (443, 169), (370, 420), (445, 172), (370, 419), (382, 271), (371, 420), (382, 269), (443, 170), (447, 172), (375, 417), (444, 171), (372, 420)]"
8468325,f231_c754-0.png,"[(320, 3), (308, 299), (251, 319), (310, 295), (250, 318), (319, 3), (307, 301), (252, 321), (317, 4), (309, 299), (249, 320), (72, 436), (308, 301), (252, 320), (320, 2), (308, 299), (253, 319), (252, 320), (250, 318), (299, 297), (252, 316), (307, 299), (179, 249), (306, 299), (250, 320), (318, 3), (318, 2), (305, 299), (252, 318), (306, 299), (317, 2), (250, 318)]"
8468367,f242_c55-0.png,"[(29, 410), (427, 282), (492, 230), (492, 229), (430, 282), (430, 282), (491, 228), (29, 410), (427, 282), (491, 228), (427, 282), (492, 227), (27, 411), (491, 227), (429, 282), (29, 409), (492, 229), (427, 282), (28, 413), (28, 409), (428, 282), (492, 228), (436, 280), (493, 226), (21, 411), (428, 281), (489, 229), (31, 414), (27, 410), (429, 282), (493, 227), (491, 229), (429, 282), (28, 410), (491, 225), (428, 282), (27, 408), (492, 229), (427, 284), (27, 409), (430, 280), (493, 224), (29, 406), (429, 281), (490, 226), (26, 407), (429, 282), (29, 408), (430, 283), (490, 229), (28, 409), (435, 285), (33, 413), (499, 225), (429, 282), (492, 226), (29, 409), (428, 282), (494, 227), (29, 410)]"
8468669,f84_c445-0.png,"[(412, 196), (396, 233), (389, 453), (410, 485), (402, 438), (383, 189), (420, 130), (300, 484), (111, 381), (85, 233), (122, 382), (300, 482), (409, 197), (398, 234), (86, 231), (117, 383), (298, 484), (88, 230), (118, 383), (299, 486), (299, 485), (117, 383), (88, 230), (396, 232), (386, 188), (297, 484), (116, 383), (85, 230), (420, 124), (84, 229), (117, 384), (298, 484), (86, 231), (117, 383), (299, 485), (119, 382), (86, 230), (412, 199), (86, 228), (114, 384), (299, 486), (120, 384), (302, 477), (89, 226), (475, 43), (300, 483), (115, 383), (84, 228)]"
8468834,f394_c39-0.png,"[(452, 85), (367, 378), (414, 491), (370, 377), (453, 86), (415, 489), (369, 377), (454, 86), (370, 377), (455, 86), (416, 490), (452, 85), (368, 377), (414, 490), (369, 379), (455, 85), (368, 377), (413, 490)]"
8469694,f150_c474-0.png,"[(85, 33), (411, 5), (246, 11), (244, 10), (414, 2), (89, 30), (91, 31), (243, 12), (414, 6), (88, 37), (241, 8), (410, 3), (89, 26), (247, 11), (409, 6), (88, 28), (243, 11), (414, 2), (91, 32), (245, 12), (412, 4), (89, 28), (243, 9), (412, 3)]"
8470437,f307_c985-0.png,"[(469, 405), (472, 22), (419, 28), (468, 405), (473, 22), (300, 462), (419, 26), (420, 26), (473, 22), (470, 404), (419, 27), (467, 404), (471, 405), (301, 463), (471, 21), (419, 25), (412, 24), (476, 15), (472, 407), (418, 30), (472, 24), (473, 405), (466, 405), (416, 35), (473, 21)]"
8470926,f307_c610-0.png,"[(131, 383), (140, 456), (134, 384), (75, 89), (136, 384), (141, 460), (71, 88), (131, 383), (136, 457), (133, 384), (135, 460), (73, 89), (134, 383), (137, 459), (135, 455), (131, 381), (196, 399), (137, 460), (134, 383), (73, 91), (134, 382), (137, 458), (137, 457), (134, 384), (73, 88), (136, 456), (133, 384), (136, 460), (132, 387), (74, 89), (129, 456), (124, 380), (140, 462), (137, 463), (136, 386)]"
8471612,f10_c823-2.png,"[(369, 180), (318, 268), (203, 199), (317, 270), (496, 206), (428, 341), (368, 181), (497, 206), (317, 269), (499, 205), (317, 268), (498, 206), (366, 183), (319, 271), (318, 269), (368, 180), (499, 205), (319, 269), (204, 201), (429, 343), (317, 267), (497, 203), (496, 205), (367, 180), (317, 267), (322, 270), (496, 208), (315, 269), (366, 184), (499, 204), (317, 267), (369, 180), (322, 260), (182, 320), (211, 193), (426, 342), (367, 180), (499, 204), (317, 268)]"
8471616,f10_c625-2.png,"[(109, 134), (281, 285), (108, 135), (269, 297), (282, 285), (285, 283), (476, 223), (476, 220), (477, 219), (282, 284), (108, 135), (281, 285), (475, 220), (282, 287), (474, 223), (92, 256), (435, 477), (312, 381), (299, 344), (310, 358), (26, 229), (114, 446), (59, 383), (160, 209), (111, 132), (108, 135), (280, 284), (475, 220), (279, 284), (475, 220), (111, 136), (284, 285), (281, 285), (107, 132), (405, 282), (476, 219), (282, 285), (106, 133), (475, 221), (281, 285), (108, 136), (91, 253)]"
8471994,f10_c693-1.png,"[(305, 371), (11, 129), (301, 367), (216, 226), (300, 368), (216, 228), (173, 474), (304, 370), (213, 229), (217, 228), (301, 371), (14, 128), (217, 229), (301, 370), (324, 184), (303, 371), (214, 230), (173, 473), (208, 230), (299, 364), (14, 131), (13, 132), (300, 371), (12, 129), (173, 473), (216, 227), (215, 228), (300, 370), (4, 134), (11, 129), (216, 228), (298, 373), (10, 134), (209, 228), (301, 369), (216, 228), (216, 227), (301, 369), (173, 475), (298, 370), (215, 227), (299, 368), (15, 131), (213, 226), (303, 369), (299, 370), (216, 225), (10, 129), (215, 228), (300, 369), (216, 227), (11, 129), (166, 170), (12, 129), (301, 368), (287, 377), (215, 227), (11, 128), (215, 228), (300, 369), (174, 475), (216, 228), (299, 368), (218, 227), (300, 369), (300, 368), (287, 377), (215, 227), (11, 129), (307, 372), (221, 224), (171, 473), (214, 226), (301, 369), (300, 366), (216, 227), (217, 228), (301, 369), (13, 129), (302, 369), (285, 377), (26, 134), (220, 224), (171, 486), (290, 366), (168, 175), (14, 128), (332, 475), (17, 133), (11, 130), (301, 371), (216, 228), (299, 371), (286, 376), (12, 132), (217, 227), (173, 474), (216, 227), (16, 129), (215, 229), (213, 228), (166, 174), (330, 470), (140, 392), (10, 130), (279, 65), (12, 129), (216, 227), (301, 368), (47, 359), (173, 473), (216, 224), (302, 369), (12, 129), (216, 226), (171, 474), (301, 369), (216, 227), (287, 383), (300, 369), (216, 228), (171, 473), (302, 371), (217, 229), (217, 227), (323, 186), (175, 473), (218, 228), (11, 131), (242, 110), (161, 76), (10, 495), (230, 491), (300, 372), (68, 224)]"
8474026,f548_c200-0.png,"[(217, 476), (141, 400), (229, 445), (222, 478), (229, 448), (147, 401), (150, 397), (236, 446), (216, 481), (145, 401), (231, 450), (222, 478), (230, 447), (222, 481), (150, 403), (69, 114)]"
8474328,f549_c107-0.png,"[(351, 300), (183, 322), (71, 368), (182, 320), (354, 301), (72, 373), (353, 303), (181, 322), (70, 370), (72, 369), (181, 325), (350, 305), (412, 94), (150, 325), (331, 311), (72, 371), (181, 324), (348, 306), (355, 304), (76, 373), (181, 319), (72, 370), (178, 328), (353, 306), (181, 323), (349, 304)]"
8474349,f545_c278-0.png,"[(288, 358), (446, 473), (136, 468), (445, 474), (286, 360), (136, 471), (79, 3), (446, 477), (288, 358), (141, 467), (446, 474), (289, 360), (136, 470), (291, 361), (139, 467), (447, 474), (288, 361), (137, 473), (447, 474), (138, 470), (288, 358), (289, 363), (138, 471), (447, 475)]"
8474464,f612_c627-0.png,"[(352, 130), (297, 216), (350, 130), (298, 220), (350, 129), (380, 166), (298, 221), (297, 220), (377, 163), (297, 217), (348, 129), (347, 128), (291, 26), (192, 140), (296, 220), (347, 128), (380, 164), (296, 218), (298, 219), (349, 129), (379, 166), (154, 288), (274, 478), (295, 220), (349, 130), (382, 166), (350, 131), (298, 220), (351, 123), (302, 217), (376, 163)]"
8474619,f551_c104-0.png,"[(61, 328), (79, 318), (122, 299), (54, 331), (106, 14), (46, 323), (70, 330), (68, 331), (43, 328), (72, 331), (45, 327), (48, 325), (72, 331), (105, 16), (69, 328), (44, 325), (105, 15), (47, 325), (70, 329), (107, 14)]"
8474749,f613_c89-0.png,"[(27, 86), (44, 125), (25, 241), (11, 267), (33, 320), (10, 343), (283, 130), (223, 358), (276, 482), (281, 134), (224, 358), (278, 484), (26, 88), (278, 140), (221, 359), (269, 481), (287, 142), (225, 367), (283, 490), (285, 136), (226, 361), (279, 482), (283, 135), (221, 356), (275, 483), (29, 109), (35, 350), (23, 269), (280, 132), (223, 357), (277, 483), (278, 484), (223, 358), (281, 132), (280, 131), (26, 87), (23, 240), (225, 359), (7, 286), (7, 341), (34, 322), (276, 483), (27, 87), (281, 131)]"
8474820,f455_c101-0.png,"[(377, 262), (423, 324), (372, 492), (377, 265), (424, 329), (375, 489), (376, 267), (422, 329), (371, 493), (373, 493), (378, 268), (425, 326), (369, 490), (376, 264), (422, 323), (380, 267), (424, 326), (373, 489), (377, 264), (425, 326), (374, 490), (180, 420), (374, 490), (424, 324), (382, 264), (428, 326), (374, 494), (374, 492), (425, 327), (379, 265), (374, 490), (423, 328), (378, 264), (379, 264), (425, 327), (373, 493), (178, 421), (422, 325), (380, 266), (373, 493)]"
8475776,f456_c381-0.png,"[(56, 72), (183, 56), (55, 70), (184, 57), (197, 71), (55, 70), (183, 54), (55, 71), (184, 56), (197, 71), (56, 66), (183, 57), (201, 71), (56, 66), (183, 57), (198, 66), (56, 70), (179, 55), (195, 73)]"
8477439,f545_c341-0.png,"[(438, 224), (27, 45), (121, 235), (437, 222), (109, 223), (23, 39), (120, 238), (102, 435), (439, 225), (441, 222), (28, 42), (123, 234), (28, 44), (439, 225), (119, 237), (28, 42), (439, 223), (438, 225), (27, 45), (440, 225), (29, 46), (121, 235), (443, 224), (122, 235), (25, 46)]"
8478663,f551_c24-0.png,"[(388, 406), (193, 479), (75, 228), (196, 480), (382, 409), (75, 228), (198, 476), (385, 404), (273, 416), (82, 234), (78, 227), (195, 483), (381, 406), (199, 474), (80, 230), (79, 231), (191, 477), (383, 405), (195, 479), (382, 406), (77, 231), (197, 483), (385, 407), (77, 229), (195, 479), (383, 405), (193, 481), (385, 410), (75, 231), (196, 481), (78, 230), (195, 482), (383, 408), (78, 228), (196, 481), (383, 406)]"
8478846,f546_c53-0.png,"[(265, 319), (389, 466), (265, 318), (385, 466), (48, 56), (388, 466), (265, 317), (387, 464), (389, 468), (261, 317), (265, 318), (387, 463), (387, 464), (265, 316), (48, 53), (265, 318), (386, 464), (48, 54), (385, 465), (265, 317), (386, 465), (321, 473), (386, 465), (266, 319), (389, 466), (49, 55), (265, 317), (387, 466), (53, 54)]"
8479700,f552_c357-0.png,"[(120, 330), (185, 231), (117, 330), (182, 237), (460, 359), (179, 232), (182, 233), (120, 330), (461, 356), (182, 232), (119, 329), (463, 356), (183, 232), (117, 329), (462, 356), (185, 236), (120, 331), (464, 363), (463, 357), (117, 328), (181, 233)]"
8480135,f549_c140-0.png,"[(72, 119), (183, 71), (347, 55), (347, 52), (181, 72), (71, 116), (72, 119), (180, 73), (350, 53), (71, 116), (182, 71), (351, 53), (71, 118), (346, 53), (179, 76), (473, 59), (350, 55), (179, 75), (70, 120)]"
8480328,f548_c3-0.png,"[(236, 403), (66, 489), (449, 350), (237, 402), (64, 489), (242, 407), (455, 357), (236, 401), (63, 487), (450, 350), (236, 399), (64, 488), (449, 348), (239, 400), (62, 485), (447, 344), (86, 357), (63, 488), (235, 400), (447, 346), (447, 348), (236, 401), (65, 489)]"
8480869,f552_c128-0.png,"[(346, 239), (424, 227), (88, 367), (427, 225), (91, 367), (339, 291), (348, 238), (425, 225), (87, 369), (424, 226), (88, 367), (427, 223), (86, 364), (349, 237), (423, 226), (346, 240), (87, 367), (423, 227), (87, 366), (424, 227), (321, 115), (467, 233), (424, 228), (89, 366), (426, 228), (336, 297), (87, 369), (345, 238), (425, 227), (89, 364)]"
8481065,f612_c110-0.png,"[(445, 303), (444, 304), (445, 298), (395, 85), (231, 30), (442, 304), (229, 26), (402, 90), (230, 25), (402, 90), (444, 302), (445, 302), (444, 310), (226, 28), (406, 95), (444, 301), (401, 91), (228, 23), (443, 304)]"
8481745,f552_c76-0.png,"[(431, 188), (163, 59), (428, 192), (162, 61), (187, 192), (162, 60), (427, 192), (189, 193), (161, 60), (187, 193), (429, 188), (157, 58), (191, 191), (423, 191), (190, 192), (162, 62), (427, 196), (164, 61), (190, 194), (162, 63), (427, 191)]"
8481762,f612_c424-0.png,"[(241, 474), (154, 475), (337, 373), (148, 465), (241, 476), (338, 372), (148, 471), (235, 476), (339, 366), (149, 471), (235, 468), (347, 372), (337, 376), (244, 471), (160, 470), (240, 474), (151, 475), (239, 473), (153, 475), (335, 374), (40, 64), (41, 417), (5, 12), (155, 476), (241, 472), (338, 374), (336, 373), (150, 472), (249, 463), (339, 370)]"
8481779,f555_c640-0.png,"[(378, 305), (224, 206), (225, 208), (380, 302), (388, 299), (231, 206), (324, 153), (381, 302), (319, 154), (223, 208), (224, 210), (381, 303), (319, 156), (225, 215), (377, 303), (316, 154), (223, 208), (320, 153), (380, 301), (321, 151), (378, 301), (222, 209), (379, 303), (224, 211), (377, 303), (321, 154), (226, 208), (382, 304), (380, 300), (224, 209)]"
8482224,f551_c140-0.png,"[(85, 482), (217, 464), (89, 479), (91, 472), (227, 458), (275, 298), (269, 312), (217, 464), (87, 481), (87, 480), (269, 308), (215, 468), (217, 465), (269, 313), (87, 481), (87, 479), (217, 464), (268, 309), (215, 463), (86, 479), (269, 310)]"
8482348,f551_c337-0.png,"[(326, 414), (377, 316), (133, 154), (326, 417), (135, 151), (328, 417), (379, 315), (135, 152), (325, 418), (135, 153), (376, 315), (327, 416), (380, 314), (135, 153), (135, 153), (379, 316), (327, 416), (325, 419), (377, 315), (134, 153), (329, 418), (133, 154), (326, 419), (378, 314), (327, 417), (378, 317), (133, 153)]"
8482826,f612_c369-0.png,"[(430, 439), (317, 203), (488, 11), (430, 437), (315, 205), (488, 13), (63, 6), (488, 13), (317, 201), (428, 436), (310, 206), (432, 435), (316, 206), (430, 437), (487, 10), (431, 437), (318, 205), (489, 11), (317, 205), (432, 436), (488, 11), (435, 437), (320, 207), (485, 12)]"
8482835,f551_c103-0.png,"[(320, 327), (357, 13), (296, 325), (319, 325), (360, 6), (300, 327), (320, 329), (291, 329), (240, 92), (222, 48), (217, 385), (204, 475), (295, 325), (320, 330), (356, 13), (295, 324), (321, 329), (358, 14), (317, 331), (294, 324), (320, 328), (319, 328), (295, 324), (356, 12)]"
8483499,f551_c134-0.png,"[(323, 305), (374, 410), (327, 190), (325, 304), (325, 193), (375, 408), (154, 134), (218, 18), (377, 409), (324, 305), (329, 192), (224, 17), (379, 414), (326, 305), (326, 192), (216, 22), (330, 195), (326, 305), (380, 410), (231, 13), (163, 127), (318, 309), (383, 410), (337, 192), (329, 194), (324, 310), (377, 412), (220, 24), (377, 411), (325, 307), (329, 191), (316, 305), (377, 422), (323, 192), (211, 13), (148, 129), (323, 306), (377, 410), (218, 18), (329, 193), (326, 304), (222, 16), (370, 405), (323, 189), (327, 195), (325, 307), (375, 410), (376, 412), (325, 307), (330, 196), (155, 130), (219, 19), (324, 306), (376, 411), (328, 191)]"
8484781,f402_c700-0.png,"[(192, 267), (323, 248), (396, 469), (189, 264), (191, 270), (323, 248), (190, 263), (320, 250), (193, 265), (321, 249), (397, 469), (193, 268), (192, 268), (326, 251), (393, 470), (192, 268), (316, 241), (398, 464), (204, 264), (191, 265), (192, 270), (325, 248), (190, 266), (397, 468), (323, 242), (188, 260), (323, 247), (191, 267), (191, 266), (322, 247)]"
